location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2025-04-21,26,2025-05-16,2025-05-17,0.36,0.00,0.00,0.04,0.19
Umiat,Colville River,2025-04-21,31,2025-05-21,2025-05-24,0.44,0.00,0.00,0.00,0.04
Colville Village,Colville River,2025-04-21,42,2025-06-01,2025-06-01,0.37,0.00,0.00,0.00,0.00
Kobuk,Kobuk River,2025-04-21,23,2025-05-13,2025-05-16,0.42,0.00,0.00,0.05,0.27
Shungnak,Kobuk River,2025-04-21,22,2025-05-12,2025-05-17,0.44,0.00,0.00,0.06,0.31
Ambler,Kobuk River,2025-04-21,26,2025-05-16,2025-05-18,0.42,0.00,0.00,0.02,0.17
Allakaket,Koyukuk River,2025-04-21,18,2025-05-08,2025-05-10,0.44,0.00,0.02,0.20,0.44
Bettles,Koyukuk River,2025-04-21,18,2025-05-08,2025-05-10,0.44,0.00,0.03,0.21,0.44
Hughes,Koyukuk River,2025-04-21,19,2025-05-09,2025-05-11,0.43,0.00,0.02,0.17,0.42
Nikolai,Kuskokwim River,2025-04-21,0,2025-04-20,2025-04-23,0.91,0.36,0.54,0.09,0.00
Sleetmute,Kuskokwim River,2025-04-21,12,2025-05-02,2025-05-04,0.52,0.01,0.13,0.50,0.31
Red Devil,Kuskokwim River,2025-04-21,13,2025-05-03,2025-05-05,0.51,0.01,0.10,0.46,0.37
Stony River,Kuskokwim River,2025-04-21,12,2025-05-02,2025-05-05,0.50,0.01,0.12,0.48,0.34
Crooked Creek,Kuskokwim River,2025-04-21,15,2025-05-05,2025-05-06,0.49,0.00,0.05,0.33,0.47
McGrath,Kuskokwim River,2025-04-21,13,2025-05-03,2025-05-06,0.51,0.01,0.08,0.44,0.40
Aniak,Kuskokwim River,2025-04-21,16,2025-05-06,2025-05-07,0.47,0.00,0.04,0.29,0.47
Kalskag,Kuskokwim River,2025-04-21,16,2025-05-06,2025-05-07,0.54,0.00,0.02,0.25,0.55
Akiak,Kuskokwim River,2025-04-21,18,2025-05-08,2025-05-09,0.49,0.00,0.01,0.18,0.49
Tuluksak,Kuskokwim River,2025-04-21,19,2025-05-09,2025-05-09,0.53,0.00,0.00,0.12,0.50
Bethel,Kuskokwim River,2025-04-21,19,2025-05-09,2025-05-10,0.43,0.00,0.02,0.15,0.41
Napakiak,Kuskokwim River,2025-04-21,20,2025-05-10,2025-05-10,0.43,0.00,0.01,0.14,0.40
Sunshine,Susitna River,2025-04-21,9,2025-04-29,2025-05-02,0.61,0.01,0.21,0.64,0.14
Fairbanks D-S of Chena R,Tanana River,2025-04-21,7,2025-04-27,2025-04-30,0.70,0.04,0.40,0.54,0.02
Nenana,Tanana River,2025-04-21,7,2025-04-27,2025-05-01,0.62,0.04,0.35,0.55,0.06
Manley Hot Springs,Tanana River,2025-04-21,12,2025-05-02,2025-05-04,0.52,0.01,0.11,0.49,0.34
Dawson,Yukon River,2025-04-21,11,2025-05-01,2025-05-05,0.64,0.00,0.09,0.64,0.25
Eagle,Yukon River,2025-04-21,13,2025-05-03,2025-05-05,0.58,0.00,0.08,0.51,0.38
Circle,Yukon River,2025-04-21,18,2025-05-08,2025-05-09,0.50,0.00,0.01,0.17,0.50
Tanana,Yukon River,2025-04-21,17,2025-05-07,2025-05-10,0.54,0.00,0.02,0.24,0.54
Beaver,Yukon River,2025-04-21,17,2025-05-07,2025-05-11,0.59,0.00,0.00,0.17,0.61
Fort Yukon,Yukon River,2025-04-21,19,2025-05-09,2025-05-11,0.50,0.00,0.01,0.14,0.48
Ruby,Yukon River,2025-04-21,20,2025-05-10,2025-05-11,0.50,0.00,0.01,0.11,0.45
Galena,Yukon River,2025-04-21,20,2025-05-10,2025-05-12,0.53,0.00,0.00,0.09,0.46
Rampart,Yukon River,2025-04-21,20,2025-05-10,2025-05-12,0.59,0.00,0.00,0.07,0.51
Stevens Village,Yukon River,2025-04-21,18,2025-05-08,2025-05-12,0.61,0.00,0.00,0.13,0.61
Nulato,Yukon River,2025-04-21,19,2025-05-09,2025-05-13,0.46,0.00,0.01,0.13,0.44
Holy Cross,Yukon River,2025-04-21,21,2025-05-11,2025-05-14,0.51,0.00,0.00,0.05,0.37
Kaltag,Yukon River,2025-04-21,23,2025-05-13,2025-05-14,0.47,0.00,0.00,0.04,0.29
Marshall,Yukon River,2025-04-21,26,2025-05-16,2025-05-15,0.53,0.00,0.00,0.00,0.12
Pilot Station,Yukon River,2025-04-21,24,2025-05-14,2025-05-15,0.45,0.00,0.00,0.04,0.25
Russian Mission,Yukon River,2025-04-21,21,2025-05-11,2025-05-15,0.49,0.00,0.00,0.06,0.38
Anvik,Yukon River,2025-04-21,21,2025-05-11,2025-05-16,0.49,0.00,0.00,0.08,0.40
Mountain Village,Yukon River,2025-04-21,25,2025-05-15,2025-05-17,0.45,0.00,0.00,0.03,0.21
Emmonak,Yukon River,2025-04-21,31,2025-05-21,2025-05-21,0.42,0.00,0.00,0.00,0.05
Alakanuk,Yukon River,2025-04-21,32,2025-05-22,2025-05-22,0.43,0.00,0.00,0.00,0.03
