id,Lon,Lat,Location,Date Measured,Thickness (inches),Snow on ice (inches),observer,Public Note with Ob,Interal Notes
340,-147.751,64.8601,Noyes Slough,2023-01-11 20:00:00,16.5,,Jenn Wallace,From Fresh Eyes on Ice ,FEOI Text: It takes an AWEsome team to measure the Noyes Slough ice in Fairbanks\, Alaska. Ice thickness was 42 cm. The snowmachine trail was 80 cm.
339,-147.751,64.8601,Noyes Slough,2022-12-14 21:07:00,18.0,,Jenn Wallace,From Fresh Eyes on Ice ,FEOI Text: It was a chilly day for our first ice measurement on the Noyes Slough. We learned that warm winter gear is crucial for us to have a good time. The ice thickness was 46 centimeters. We explored under the Danby bridge and spotted a bike frozen in time 12-14-22
337,-140.776,64.6138,Yukon River in front Fanning Creek just upriver of the border.,2022-04-19 12:00:00,61.0,24,Local Observer,Thickest ice observed at this location in the last 6 years by a few inches. ,Taken by: norm.carlson@northwestel.net
338,-159.582,61.5836,Farm Pond Aniak ,2022-04-10 23:20:00,35.5,1,Dan Gillikin,Temp: 38F\, calm\, overcast,
335,-141.187,64.9138,Calico Bluffs\, near Eagle\, AK,2022-04-08 15:18:00,32.0,,Andy Bassich,Current ice in main channel is 32” thick and hard and solid.\r\n\r\nSnow pack on the river was very high this year over 30” in many areas solid 24” in most areas.\r\n\r\nVery windy winter with a lot of drifting everywhere on the river. Some areas of the river are  showing a lot of silt. So melting of the snow to the river ice in those areas should be fairly fast. ,
322,-164.522,62.744,Emmonak,2022-03-29 21:00:00,60.0,0,Paul Andrews,Location approximate. Ice thickness estimate. No snow on river since December 2021 storm/rain event. Excessive wind blown sand distributed across river ice.,
334,-154.262,66.045,KRHA2 Koyukuk R at Hughes,2022-03-07 19:00:00,36.0,,USGS,,IT parameter not configured for KRHA2 in HydDsply
321,-155.508,62.924,Science Camp Pond,2022-03-01 01:00:00,34.6,18,Chris Arp,FEOI Msc,
320,-154.403,62.998,SF Kuskokwim R nr Nikolai,2022-02-27 23:00:00,41.7,22,Chris Arp,FEOI 621NOWZ,
333,-145.712,65.3925,BCTA2 Birch C nr Circle,2022-02-23 19:00:00,24.0,,USGS,,IT parameter not configured for BCTA2 in HydDsply.
319,-152.414,61.993,Shirley Lake,2022-02-21 23:00:00,34.2,5,Chris Arp,FEOI WP007,
318,-151.538,61.92,One Stoone Lake,2022-02-21 21:00:00,42.5,21,Chris Arp,FEOI WP004,
317,-150.378,61.593,Susitna River,2022-02-20 22:00:00,35.0,35,Chris Arp,FEOI WP001,
316,-159.582,61.5836,Farm Pond Aniak ,2022-02-02 23:20:00,30.7,7,Dan Gillikin,Temp: 10F\, calm\, overcast,
315,-159.582,61.5836,Farm Pond Aniak ,2022-01-12 15:30:00,27.1,2,Dan Gillikin,Temp: 9F\, wind 5mph\, heavy snow,
314,-161.769,60.7156,Kuskokwim River at Napaskiak,2021-12-27 22:14:00,24.0,,Earl Samuelson,Ice thickness ranged between 20 and 27" ,Forwarded from Chris Arp 
329,-145.467,63.2408,PHLA2 Phelan C nr Paxson,2021-12-22 19:00:00,0.0,,USGS,Q mmt at open lead and ice thickness not checked at other locations.,Cannot enter via HydDsply because past year.
332,-149.718,65.8755,YRBA2 Yukon R nr Stevens Village,2021-12-17 19:00:00,24.0,,USGS,,Cannot enter via HydDsply because past year.
324,-148.961,70.2831,KUPA2 Kuparuk R nr Deadhorse,2021-12-08 19:00:00,42.0,,USGS,Didn't end up finding any flow\, so didn't track ice thickness or water depth. 3.5 ft comes from memory based on auger flights used.,cannot enter via HydDsply since past year
323,-148.817,69.015,SGRA2 Sag River nr PS3 near Deadhorse,2021-12-07 19:00:00,36.0,,USGS,,cannot enter via HydDsply since past year
327,-147.839,64.7927,TAFA2 Tanana R at Fairbanks,2021-12-07 19:00:00,23.0,,USGS,,Cannot enter via HydDsply because past year.
325,-149.092,64.5653,ENNA2 Tanana R at Nenana,2021-12-06 19:00:00,18.0,,USGS,,Cannot enter via HydDsply because past year.
330,-150.173,67.2547,SLAA2 Slate C at Coldfoot,2021-12-06 19:00:00,0.0,,USGS,Q mmt at open lead. Ice thickness not measured at other locations.,Cannot enter via HydDsply because past year.
300,-148.838,60.7832,Portage Lake,2021-12-04 12:00:00,3.0,4,Brian Brettschneider,Measurement taken 100m from shore near the visitor center parking lot.  There was 4" of snow\, on top of 5" of slushy overflow\, on top of 3" of ice.    ,
312,-150.118,62.7409,Byers Lake,2021-12-03 12:00:00,7.0,5,Alaska State Parks,Ice depth ranged between 6-8",from http://dnr.alaska.gov/parks/asp/denalireport.pdf
299,-147.303,64.7438,Piledriver Slough (Eielson Farm Road)  ,2021-12-03 00:06:00,3.8,0,FEOI,,
298,-147.44,64.8207,Chena Slough (East side) ,2021-12-03 00:04:00,3.0,0,FEOI,,
311,-150.13,61.6806,North Rolly Lake,2021-12-02 12:00:00,11.0,8,Alaska State Parks,Ice depth along West Rolly lake Motorized Corridor ranged between 9-13",from http://dnr.alaska.gov/parks/asp/nancyreport.pdf
313,-150.156,61.6397,Red Shirt Lake,2021-12-02 12:00:00,11.0,8,Alaska State Parks,Ice depth along the Red Shirt Lake Winter Trail ranged between 9-13",from http://dnr.alaska.gov/parks/asp/nancyreport.pdf
301,-149.762,61.2002,Cheney Lake,2021-12-01 12:00:00,9.0,,MOA Parks and Rec,10" @ 50ft and 8" at 100ft from shore.  Measured on skating area.,from https://www.muni.org/departments/parks/documents/icetrailsstatus.pdf
302,-149.88,61.1849,Cuddy Midtown Skate Pond,2021-12-01 12:00:00,12.0,,MOA Parks and Rec,,from https://www.muni.org/departments/parks/documents/icetrailsstatus.pdf
303,-149.955,61.1634,Delong Lake,2021-12-01 12:00:00,11.5,,MOA Parks and Rec,12" @ 50ft and 11" at 100ft from shore.,from https://www.muni.org/departments/parks/documents/icetrailsstatus.pdf
304,-149.82,61.1956,Goose Lake,2021-12-01 12:00:00,10.0,,MOA Parks and Rec,11" @ 50ft and 9" at 100ft from shore.,from https://www.muni.org/departments/parks/documents/icetrailsstatus.pdf
305,-149.965,61.1385,Jewel Lake,2021-12-01 12:00:00,11.5,,MOA Parks and Rec,12" @ 50ft and 11" at 100ft from shore.,from https://www.muni.org/departments/parks/documents/icetrailsstatus.pdf
306,-149.919,61.2071,Westchester Lagoon,2021-12-01 12:00:00,10.0,,MOA Parks and Rec,11" @ 50ft and 9" at 100ft from shore.  Measured on skating area.,from https://www.muni.org/departments/parks/documents/icetrailsstatus.pdf
307,-149.564,61.4025,Beach Lake,2021-12-01 12:00:00,9.0,,MOA Parks and Rec,9" @ 50ft and 9" at 100ft from shore.,from https://www.muni.org/departments/parks/documents/icetrailsstatus.pdf
308,-149.393,61.434,Edmonds Lake,2021-12-01 12:00:00,7.0,,MOA Parks and Rec,9" @ 50ft and 5" at 100ft from shore.,from https://www.muni.org/departments/parks/documents/icetrailsstatus.pdf
309,-149.551,61.3487,Fire Lake,2021-12-01 12:00:00,10.5,,MOA Parks and Rec,10" @ 50ft and 11" at 100ft from shore.,from https://www.muni.org/departments/parks/documents/icetrailsstatus.pdf
310,-149.414,61.4277,Mirror Lake,2021-12-01 12:00:00,14.0,,MOA Parks and Rec,14" @ 50ft and 14" at 100ft from shore.,from https://www.muni.org/departments/parks/documents/icetrailsstatus.pdf
296,-156.877,64.7445,Alexander Lake @ Galena,2021-11-23 00:00:00,11.3,2,Hawks Team A,There was barely any snow. There is more snow in the woods by our school. Maybe some of the snow fell before the ice froze on the lake. It was cold and windy on the road\, but the trees blocked the wind on the lake. The water felt sort of warm.,
326,-147.395,64.8856,CHLA2 Little Chena R nr Fairbanks,2021-11-18 19:00:00,13.2,,USGS,,Cannot enter via HydDsply because past year.
328,-146.924,64.4727,SALA2 Salcha R near Salchaket,2021-11-16 19:00:00,10.0,,USGS,,Cannot enter via HydDsply because past year.
331,-144.942,64.4505,GBDA2 Goodpaster R nr Big Delta,2021-11-15 19:00:00,16.0,,USGS,,Cannot enter via HydDsply because past year.
295,-141.053,64.745,Long Lake @ Eagle Village,2021-11-12 00:00:00,7.9,1,Eagle Community School,Wolf tracks on the ice\, perfect for ice skating too!,
294,-141.053,64.745,Long Lake @ Eagle Village,2021-11-05 00:00:00,5.8,1,Eagle Community School,Windy,
293,-146.357,67.0578,Big Lake @ Venetie,2021-11-04 00:00:00,5.5,3,John Fredson School,lake depth was 115\, 133\, 147 cm at each hole respectively. Put the mean in the form. We saw some neat Muscat holes and star shaped cracks in the ice when we flew the drone. ,
292,-149.606,68.6821,Toolik Lake @ Toolik,2021-11-02 00:00:00,10.1,3,TFS staff,,
290,-147.867,64.8655,Smith Lake @ Fairbanks,2021-10-29 00:00:00,4.7,1,Cristina Ornelas,,
291,-147.867,64.8655,Smith Lake @ Fairbanks,2021-10-01 00:00:00,0.4,0,Chris Arp,,
289,-141.208,64.785,Yukon River @ Eagle,2021-09-27 00:00:00,0.0,0,Eagle Community School,Ducks were still on river,
288,-147.867,64.8655,Smith Lake @ Fairbanks,2021-09-09 00:00:00,0.0,0,me,,
287,-149.606,68.6821,Toolik Lake @ Toolik,2021-05-15 00:00:00,51.3,4,TFS Staff,still lots of ice\, the inlet stream is not yet running but we suspect this week it will begin.,
284,-149.606,68.6821,Toolik Lake @ Toolik,2021-04-30 00:00:00,49.9,9,TFS Staff,Ice depth still getting thicker up here at Toolik. Will measure again in two weeks.,
283,-162.994,67.5741,Third Lake @ Noatak,2021-04-28 00:00:00,41.3,11,MS Shop,There were beetles in our old drilled holes. Snow was slushy and soupy.,
282,-162.994,67.5741,Third Lake @ Noatak,2021-04-23 00:00:00,36.2,14,MS Shop,Seagulls on the lake.,
11,-159.001,66.5604,,2021-04-20 20:00:00,34.0,19,,,Snow Depth    -   19 inches    Snow; 2" of granular consolidated crust\, 12" of fine untransformed snow with little wind compaction\, 5" of larger cristal transformed snow with the largest crystals at the bottom and stuck to the ice.\r\n\r\nThe satellite image from 17 April shows large stretches of water on top of the ice from 66.497889°\, -156.896994° downstream as far as 66.465011°\, -157.865741° and in the 19 April image it had progressed to 66.481278°\, -158.092827° about 12 river miles.\r\nIf you want or need other info let me know.
279,-162.994,67.5741,Third Lake @ Noatak,2021-04-19 00:00:00,38.1,17,Brett Pietila,Very few snowmachine tracks this time. Drilled one hole closer to south shore and drilled into the mud. Moved closer to center of lake for holes that had water at the bottom.,
280,-156.877,64.7445,Alexander Lake @ Galena,2021-04-19 00:00:00,31.1,10,Karin and Ida Bodony,3" of water on top of the ice here (under the snow). We used our new\, heavy-duty drill bit from Kovacs and had a much easier time trilling though our tricky lake ice. I'm curious to see how this new bit works next winter for us. We also got a nice new tape measuring system from them after the last setup broke at the beginning of the month.,
10,-141.192,64.8967,Yukon R\, Calico Bluffs\, Andy Bassich Homestead,2021-04-13 21:18:00,51.0,,Andy Bassich,Observer reports\, "Ice thickness at Calico bluff currently 51 inches. Mid- river main channel in area with no jumble ice. Little snowfall and high winds are keeping snow cover at a minimum all winter. River level is low. Bad freeze up at Eagle and 6 miles down stream. Extreme jumble in place. ice pack with little to no water beneath it to the bottom in many areas. I anticipate a late break up and high potential for ice jamming/flooding possible in the Eagle & Calico bluff area (14 miles downstream). Past two days are first spring thawing days. With below freeze temps at night. Bottom line as of now still winter like\,\, no deterioration of snow pack measurable. No appreciable  loss of snow on the river yet.",from Andrew Bassich
272,-147.867,64.8655,Smith Lake @ Fairbanks,2021-04-09 00:00:00,28.2,27,CDA,Several cold days after major snowfall. Lots of overflow through augered holes.,
