# Data from NWS-APRFC_AK_BreakupDate.csv as of 2025
# Only sites with more than 20 data points since 1980 on selected Rivers
# 
,id,siteID,year,breakup,JulianDay
1894,209,Buckland River at Buckland,1983,1983-05-12,132
1866,210,Buckland River at Buckland,1984,1984-05-23,144
1829,1067,Buckland River at Buckland,1985,1985-05-26,146
1780,211,Buckland River at Buckland,1986,1986-05-30,150
1741,212,Buckland River at Buckland,1987,1987-05-22,142
1702,213,Buckland River at Buckland,1988,1988-05-05,126
1659,214,Buckland River at Buckland,1989,1989-05-29,149
1544,215,Buckland River at Buckland,1992,1992-05-28,149
1501,216,Buckland River at Buckland,1993,1993-05-16,136
1424,217,Buckland River at Buckland,1995,1995-05-04,124
1386,218,Buckland River at Buckland,1996,1996-05-14,135
1351,219,Buckland River at Buckland,1997,1997-05-05,125
1310,220,Buckland River at Buckland,1998,1998-05-22,142
1269,221,Buckland River at Buckland,1999,1999-05-22,142
1186,222,Buckland River at Buckland,2001,2001-06-04,155
1099,1000,Buckland River at Buckland,2003,2003-05-11,131
1003,1025,Buckland River at Buckland,2005,2005-05-08,128
949,1008,Buckland River at Buckland,2006,2006-05-23,143
898,1018,Buckland River at Buckland,2007,2007-05-22,142
847,1031,Buckland River at Buckland,2008,2008-05-13,134
790,1036,Buckland River at Buckland,2009,2009-05-13,133
742,1048,Buckland River at Buckland,2010,2010-05-19,139
693,1052,Buckland River at Buckland,2011,2011-05-21,141
640,1059,Buckland River at Buckland,2012,2012-05-22,143
585,1084,Buckland River at Buckland,2013,2013-05-26,146
577,6613,Buckland River at Buckland,2014,2014-05-04,124
526,6699,Buckland River at Buckland,2015,2015-05-15,135
426,6820,Buckland River at Buckland,2017,2017-05-14,134
360,6898,Buckland River at Buckland,2018,2018-05-12,132
310,6945,Buckland River at Buckland,2019,2019-05-05,125
268,7015,Buckland River at Buckland,2020,2020-05-10,131
222,7076,Buckland River at Buckland,2021,2021-05-12,132
186,7172,Buckland River at Buckland,2022,2022-05-21,141
135,7226,Buckland River at Buckland,2023,2023-05-19,139
78,7288,Buckland River at Buckland,2024,2024-05-17,138
38,7367,Buckland River at Buckland,2025,2025-05-15,135
1387,259,Colville River at Colville Village,1996,1996-05-13,134
1354,992,Colville River at Colville Village,1997,1997-05-16,136
1311,261,Colville River at Colville Village,1998,1998-05-31,151
1274,1007,Colville River at Colville Village,1999,1999-06-03,154
1230,263,Colville River at Colville Village,2000,2000-06-12,164
1187,264,Colville River at Colville Village,2001,2001-06-04,155
1139,265,Colville River at Colville Village,2002,2002-05-26,146
1050,991,Colville River at Colville Village,2004,2004-06-04,156
1001,1001,Colville River at Colville Village,2005,2005-06-06,157
954,1016,Colville River at Colville Village,2006,2006-06-04,155
902,1023,Colville River at Colville Village,2007,2007-06-06,157
850,1035,Colville River at Colville Village,2008,2008-06-05,157
796,1042,Colville River at Colville Village,2009,2009-05-27,147
741,1047,Colville River at Colville Village,2010,2010-06-07,158
691,1050,Colville River at Colville Village,2011,2011-05-30,150
639,1058,Colville River at Colville Village,2012,2012-06-04,156
590,1090,Colville River at Colville Village,2013,2013-06-09,160
583,6619,Colville River at Colville Village,2014,2014-06-03,154
532,6705,Colville River at Colville Village,2015,2015-05-22,142
431,6826,Colville River at Colville Village,2017,2017-05-26,146
379,6919,Colville River at Colville Village,2018,2018-06-05,156
330,6970,Colville River at Colville Village,2019,2019-05-27,147
97,7309,Colville River at Colville Village,2024,2023-06-08,159
1982,7401,Colville River at Umiat,1980,1980-05-18,139
1895,250,Colville River at Umiat,1983,1983-05-31,151
1867,251,Colville River at Umiat,1984,1984-05-25,146
1828,1066,Colville River at Umiat,1985,1985-05-25,145
1781,252,Colville River at Umiat,1986,1986-06-04,155
1742,253,Colville River at Umiat,1987,1987-05-24,144
1703,254,Colville River at Umiat,1988,1988-05-15,136
1660,255,Colville River at Umiat,1989,1989-05-27,147
1545,256,Colville River at Umiat,1992,1992-05-25,146
1502,257,Colville River at Umiat,1993,1993-05-23,143
1500,7402,Colville River at Umiat,1994,1994-05-19,139
1425,258,Colville River at Umiat,1995,1995-05-10,130
903,1024,Colville River at Umiat,2007,2007-05-30,150
845,1027,Colville River at Umiat,2008,2008-05-25,146
795,1041,Colville River at Umiat,2009,2009-05-18,138
644,1063,Colville River at Umiat,2012,2012-05-23,144
591,1092,Colville River at Umiat,2013,2013-05-28,148
582,6618,Colville River at Umiat,2014,2014-05-14,134
531,6704,Colville River at Umiat,2015,2015-05-15,135
430,6825,Colville River at Umiat,2017,2017-05-26,146
329,6969,Colville River at Umiat,2019,2019-05-18,138
240,7098,Colville River at Umiat,2021,2021-05-28,148
138,7231,Colville River at Umiat,2023,2023-05-22,142
96,7308,Colville River at Umiat,2024,2024-06-04,156
46,7399,Colville River at Umiat,2025,2025-06-13,164
1967,364,Kobuk River at Ambler,1980,1980-05-13,134
1945,1065,Kobuk River at Ambler,1981,1981-05-17,137
1896,365,Kobuk River at Ambler,1983,1983-05-12,132
1827,366,Kobuk River at Ambler,1985,1985-05-26,146
1782,367,Kobuk River at Ambler,1986,1986-05-16,136
1743,368,Kobuk River at Ambler,1987,1987-05-19,139
1704,369,Kobuk River at Ambler,1988,1988-05-10,131
1661,370,Kobuk River at Ambler,1989,1989-05-24,144
1546,371,Kobuk River at Ambler,1992,1992-06-02,154
1503,372,Kobuk River at Ambler,1993,1993-05-19,139
1463,373,Kobuk River at Ambler,1994,1994-05-18,138
1426,374,Kobuk River at Ambler,1995,1995-05-08,128
1388,375,Kobuk River at Ambler,1996,1996-05-13,134
1352,376,Kobuk River at Ambler,1997,1997-05-10,130
1312,377,Kobuk River at Ambler,1998,1998-05-18,138
1270,378,Kobuk River at Ambler,1999,1999-05-21,141
1231,379,Kobuk River at Ambler,2000,2000-06-01,153
1188,380,Kobuk River at Ambler,2001,2001-06-01,152
1140,381,Kobuk River at Ambler,2002,2002-05-14,134
1096,994,Kobuk River at Ambler,2003,2003-05-18,138
1052,996,Kobuk River at Ambler,2004,2004-05-17,138
1005,1028,Kobuk River at Ambler,2005,2005-05-12,132
951,1011,Kobuk River at Ambler,2006,2006-05-22,142
900,1021,Kobuk River at Ambler,2007,2007-05-19,139
844,990,Kobuk River at Ambler,2008,2008-05-11,132
793,1039,Kobuk River at Ambler,2009,2009-05-16,136
740,1046,Kobuk River at Ambler,2010,2010-05-16,136
692,1051,Kobuk River at Ambler,2011,2011-05-23,143
638,1057,Kobuk River at Ambler,2012,2012-05-23,144
588,1087,Kobuk River at Ambler,2013,2013-05-30,150
580,6616,Kobuk River at Ambler,2014,2014-05-11,131
529,6702,Kobuk River at Ambler,2015,2015-05-13,133
480,6767,Kobuk River at Ambler,2016,2016-05-03,124
429,6823,Kobuk River at Ambler,2017,2017-05-13,133
377,6916,Kobuk River at Ambler,2018,2018-05-16,136
