Chukchi Sea Sea Ice Area (1978-2025)
Units: million square km
1991-2020 Mean,1:0.83,2:0.83,3:0.83,4:0.83,5:0.78,6:0.64,7:0.43,8:0.21,9:0.16,10:0.28,11:0.52,12:0.78
Date,Value,Anomaly
197811,0.69,0.17
197812,0.81,0.03
197901,0.82,-0.01
197902,0.82,-0.01
197903,0.82,-0.01
197904,0.82,-0.01
197905,0.81,0.03
197906,0.71,0.07
197907,0.57,0.14
197908,0.34,0.13
197909,0.27,0.11
197910,0.36,0.08
197911,0.64,0.12
197912,0.82,0.04
198001,0.82,-0.01
198002,0.82,-0.01
198003,0.82,-0.01
198004,0.83,0.00
198005,0.82,0.04
198006,0.74,0.10
198007,0.53,0.10
198008,0.42,0.21
198009,0.46,0.30
198010,0.55,0.27
198011,0.70,0.18
198012,0.82,0.04
198101,0.82,-0.01
198102,0.82,-0.01
198103,0.82,-0.01
198104,0.82,-0.01
198105,0.81,0.03
198106,0.67,0.03
198107,0.55,0.12
198108,0.42,0.21
198109,0.42,0.26
198110,0.53,0.25
198111,0.76,0.24
198112,0.83,0.05
198201,0.83,0.00
198202,0.82,-0.01
198203,0.82,-0.01
198204,0.82,-0.01
198205,0.82,0.04
198206,0.70,0.06
198207,0.53,0.10
198208,0.41,0.20
198209,0.37,0.21
198210,0.51,0.23
198211,0.73,0.21
198212,0.82,0.04
198301,0.83,0.00
198302,0.82,-0.01
198303,0.83,0.00
198304,0.83,0.00
198305,0.82,0.04
198306,0.80,0.16
198307,0.68,0.25
198308,0.51,0.30
198309,0.55,0.39
198310,0.63,0.35
198311,0.80,0.28
198312,0.81,0.03
198401,0.82,-0.01
198402,0.82,-0.01
198403,0.82,-0.01
198404,0.82,-0.01
198405,0.82,0.04
198406,0.73,0.09
198407,0.57,0.14
198408,0.41,0.20
198409,0.34,0.18
198410,0.44,0.16
198411,0.66,0.14
198412,0.82,0.04
198501,0.83,0.00
198502,0.83,0.00
198503,0.83,0.00
198504,0.83,0.00
198505,0.83,0.05
198506,0.81,0.17
198507,0.64,0.21
198508,0.48,0.27
198509,0.45,0.29
198510,0.59,0.31
198511,0.78,0.26
198512,0.82,0.04
198601,0.82,-0.01
198602,0.83,0.00
198603,0.83,0.00
198604,0.83,0.00
198605,0.79,0.01
198606,0.63,-0.01
198607,0.47,0.04
198608,0.34,0.13
198609,0.31,0.15
198610,0.52,0.24
198611,0.63,0.11
198612,0.82,0.04
198701,0.83,0.00
198702,0.83,0.00
198703,0.83,0.00
198704,0.83,0.00
198705,0.82,0.04
198706,0.74,0.10
198707,0.57,0.14
198708,0.38,0.17
198709,0.43,0.27
198710,0.49,0.21
198711,0.70,0.18
198712,0.74,-0.04
198801,0.79,-0.04
198802,0.83,0.00
198803,0.83,0.00
198804,0.83,0.00
198805,0.81,0.03
198806,0.78,0.14
198807,0.64,0.21
198808,0.50,0.29
198809,0.53,0.37
198810,0.60,0.32
198811,0.75,0.23
198812,0.83,0.05
198901,0.83,0.00
198902,0.82,-0.01
198903,0.82,-0.01
198904,0.81,-0.02
198905,0.80,0.02
198906,0.67,0.03
198907,0.50,0.07
198908,0.35,0.14
198909,0.33,0.17
198910,0.43,0.15
198911,0.68,0.16
198912,0.82,0.04
199001,0.83,0.00
199002,0.83,0.00
199003,0.83,0.00
199004,0.83,0.00
199005,0.80,0.02
199006,0.68,0.04
199007,0.48,0.05
199008,0.31,0.10
199009,0.30,0.14
199010,0.36,0.08
199011,0.63,0.11
199012,0.83,0.05
199101,0.83,0.00
199102,0.83,0.00
199103,0.83,0.00
199104,0.83,0.00
199105,0.80,0.02
199106,0.70,0.06
199107,0.54,0.11
199108,0.47,0.26
199109,0.40,0.24
199110,0.41,0.13
199111,0.53,0.01
199112,0.80,0.02
199201,0.83,0.00
199202,0.83,0.00
199203,0.83,0.00
199204,0.83,0.00
199205,0.81,0.03
199206,0.70,0.06
199207,0.53,0.10
199208,0.40,0.19
199209,0.46,0.30
199210,0.52,0.24
199211,0.69,0.17
199212,0.83,0.05
199301,0.83,0.00
199302,0.83,0.00
199303,0.83,0.00
199304,0.83,0.00
199305,0.79,0.01
199306,0.63,-0.01
199307,0.42,-0.01
199308,0.22,0.01
199309,0.19,0.03
199310,0.40,0.12
199311,0.58,0.06
199312,0.82,0.04
199401,0.82,-0.01
199402,0.82,-0.01
199403,0.82,-0.01
199404,0.83,0.00
199405,0.82,0.04
199406,0.76,0.12
199407,0.64,0.21
199408,0.43,0.22
199409,0.47,0.31
199410,0.63,0.35
199411,0.79,0.27
199412,0.83,0.05
199501,0.83,0.00
199502,0.83,0.00
199503,0.83,0.00
199504,0.83,0.00
199505,0.80,0.02
199506,0.71,0.07
199507,0.53,0.10
199508,0.41,0.20
199509,0.38,0.22
199510,0.40,0.12
199511,0.51,-0.01
199512,0.80,0.02
199601,0.83,0.00
199602,0.83,0.00
199603,0.83,0.00
199604,0.83,0.00
199605,0.77,-0.01
199606,0.60,-0.04
199607,0.45,0.02
199608,0.33,0.12
199609,0.34,0.18
199610,0.46,0.18
199611,0.50,-0.02
199612,0.81,0.03
199701,0.82,-0.01
199702,0.83,0.00
199703,0.83,0.00
199704,0.83,0.00
199705,0.77,-0.01
199706,0.61,-0.03
199707,0.44,0.01
199708,0.33,0.12
199709,0.25,0.09
199710,0.26,-0.02
199711,0.39,-0.13
199712,0.80,0.02
199801,0.83,0.00
199802,0.83,0.00
199803,0.83,0.00
199804,0.83,0.00
199805,0.82,0.04
199806,0.75,0.11
199807,0.50,0.07
199808,0.27,0.06
199809,0.13,-0.03
199810,0.22,-0.06
199811,0.51,-0.01
199812,0.82,0.04
199901,0.83,0.00
199902,0.83,0.00
199903,0.83,0.00
199904,0.83,0.00
199905,0.82,0.04
