# ALYESKA
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1989, 2012
#
d_since_march1,1982,1983,1984,1985,1986,1987,1988,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,0.00,11.00,10.00,0.50,0.00,0.00,17.50,0.00,14.50,0.00,15.50,4.50,6.50,13.00,11.50,1.50,0.00,15.00,8.00,12.00,16.00,13.00,6.00,0.00,0.00,3.50,4.00,10.00,0.00,13.00,14.00,15.00,17.00,0.00,0.00,3.00,0.50,2.50,12.50
1,0.00,6.50,12.00,2.00,0.00,0.00,16.50,10.50,11.00,0.00,12.00,6.50,8.00,5.50,0.50,0.00,2.50,11.00,9.50,11.00,17.00,15.50,7.50,0.00,0.00,6.50,0.00,16.50,0.00,14.00,13.50,10.00,16.00,0.00,0.00,5.50,7.50,2.50,15.50
2,0.00,2.00,10.00,1.50,0.00,0.00,12.50,15.00,7.50,0.00,7.50,0.00,5.50,3.50,0.00,0.00,5.50,11.00,7.00,7.50,16.00,15.50,7.00,0.00,0.00,14.50,0.00,15.00,0.00,14.00,10.00,16.50,11.50,0.00,0.00,11.50,0.00,0.00,15.00
3,0.00,5.05,16.00,2.00,0.00,0.00,13.50,14.00,8.00,0.00,3.50,0.00,2.00,4.00,0.00,0.00,0.00,12.00,10.00,2.50,17.00,15.50,12.00,3.50,0.00,15.00,0.00,14.50,0.00,14.50,11.00,16.00,10.50,0.00,7.50,12.50,0.00,0.00,15.50
4,4.00,12.50,18.50,5.50,0.00,0.00,8.50,0.00,6.00,0.00,12.50,0.00,4.50,5.50,6.00,0.00,0.00,15.50,14.50,0.00,12.00,11.50,14.50,3.50,0.00,16.00,2.00,9.50,0.00,13.50,13.00,18.50,7.50,0.00,0.50,9.00,0.00,0.00,16.50
5,7.50,10.50,20.00,8.50,0.00,0.00,11.00,2.00,7.50,0.00,13.50,0.00,1.00,9.50,13.50,3.50,0.00,12.00,14.50,0.00,8.00,4.50,16.00,12.50,0.00,17.00,10.00,13.50,0.00,11.50,10.00,20.00,14.00,0.00,0.50,12.50,0.00,8.50,14.50
6,12.00,9.50,19.00,10.00,0.00,0.00,15.00,0.50,12.50,0.00,12.50,6.00,0.00,7.00,11.00,9.50,0.00,11.50,14.00,0.00,6.50,5.00,17.00,6.50,0.00,16.50,1.50,2.50,4.50,12.00,2.00,18.50,15.00,0.00,3.00,14.00,0.00,1.00,8.50
7,9.50,5.00,19.00,6.00,0.00,8.50,15.00,5.50,9.00,15.00,13.50,17.00,0.00,6.50,9.50,12.50,0.00,10.00,17.00,0.00,7.50,0.00,19.00,3.00,0.00,15.50,0.50,0.00,7.50,16.00,0.50,15.00,17.00,0.00,4.50,13.00,4.50,0.50,10.50
8,6.50,1.00,23.00,14.50,0.00,11.50,14.50,6.00,2.00,17.00,13.00,18.50,0.50,0.50,6.00,10.50,0.00,10.00,15.00,0.00,6.50,0.00,18.00,3.50,0.00,16.50,3.00,7.00,6.00,15.50,0.00,4.50,14.50,0.00,10.50,15.00,10.50,2.50,15.50
9,9.00,5.50,21.50,14.50,2.50,8.50,14.50,1.00,0.00,17.00,6.50,16.00,0.00,0.00,1.50,7.50,0.00,6.50,15.50,0.50,2.50,3.00,19.00,0.00,0.00,16.50,11.00,0.00,2.50,14.50,2.00,0.00,18.00,0.00,10.50,15.50,3.00,12.50,14.00
10,7.00,7.00,20.00,15.50,10.50,10.00,17.50,0.00,0.00,17.50,11.50,14.00,0.00,7.00,1.00,8.50,0.00,9.50,18.50,0.00,2.50,14.00,19.50,0.00,2.50,13.50,13.00,0.00,0.00,11.50,16.00,0.00,15.50,0.00,10.00,17.00,0.00,7.00,15.00
11,4.00,12.50,16.50,7.50,7.00,9.00,15.50,10.50,0.00,17.00,15.50,15.00,0.00,12.50,3.00,11.50,5.44,14.50,17.00,0.00,0.00,15.50,17.00,0.00,0.00,9.50,16.00,0.00,1.00,5.00,17.50,0.00,16.00,0.00,4.00,14.00,0.00,0.00,16.50
12,0.00,15.00,14.50,12.50,18.00,9.50,17.00,13.50,3.50,13.00,14.50,16.00,0.00,13.50,3.50,17.50,17.00,16.50,15.00,0.00,0.00,11.00,16.50,3.00,0.00,7.00,13.50,0.00,0.00,2.00,15.50,0.00,16.00,0.00,12.00,14.50,0.00,0.00,16.00
13,3.50,5.64,14.50,6.00,15.00,6.00,14.00,5.64,6.00,11.00,10.00,15.50,0.00,15.50,5.50,17.00,15.00,15.50,16.00,0.00,0.00,12.50,14.00,0.00,0.00,7.00,7.50,0.00,0.00,1.00,17.00,0.00,17.00,0.00,16.50,17.00,0.00,0.00,10.50
