# AUKE_BAY
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2016
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018,2019,2020,2021,2022
0,16.00,17.50,0.00,15.00,17.00,15.50,13.00,0.50,17.00,3.50,12.50,11.00,14.00,18.50,17.50,8.00,9.00,11.00,17.00,13.50,18.00,18.00,16.00,16.00,14.50,18.50,6.00,0.00,10.00,8.50,23.00,0.00,11.50,17.50,11.00,19.00,9.50,7.00,15.00,13.50,17.50,17.00
1,13.00,19.00,4.00,12.50,20.50,13.50,15.50,0.00,16.00,5.50,16.50,6.00,13.00,16.50,17.00,10.50,14.00,4.50,15.50,15.00,17.00,16.00,15.50,18.00,11.50,20.00,9.00,0.00,16.50,11.00,20.00,0.00,14.00,16.50,9.00,16.00,9.00,1.50,16.00,16.50,15.50,16.50
2,8.50,17.00,2.50,10.50,17.50,17.00,16.00,0.00,16.50,11.00,17.00,6.50,12.50,15.50,17.50,14.50,12.50,3.00,13.00,16.00,17.50,17.00,14.50,19.50,13.50,18.50,9.00,0.00,18.50,8.50,17.50,0.00,14.00,13.50,4.00,16.50,1.50,3.50,6.00,15.00,14.50,14.00
3,3.00,15.50,3.50,11.50,20.00,12.00,16.50,0.00,15.50,8.50,18.50,6.50,9.50,17.50,15.00,8.50,7.00,0.00,11.50,11.00,17.00,12.50,10.50,17.50,13.00,18.00,13.50,0.00,17.50,8.50,15.50,2.50,11.50,14.00,0.00,18.00,0.00,8.00,6.00,12.50,15.50,12.00
4,8.50,14.00,10.00,8.50,20.00,4.50,11.50,0.00,23.00,5.00,20.00,14.50,10.50,18.00,10.00,8.50,7.50,4.00,10.00,8.50,16.50,9.90,6.00,10.50,14.50,24.00,16.00,1.00,16.50,2.00,12.00,10.00,5.50,10.50,0.00,18.00,0.00,8.00,6.00,12.00,17.00,15.50
5,12.00,15.00,13.00,10.00,19.50,3.00,7.50,0.00,16.00,0.00,16.00,14.00,9.00,19.50,10.50,13.50,4.50,10.00,10.00,0.50,14.50,16.50,1.50,5.00,14.00,17.50,13.50,6.50,18.00,11.50,16.00,10.00,9.50,10.50,1.00,14.50,0.00,5.50,9.86,6.50,16.50,17.50
6,13.50,13.50,15.50,12.00,20.50,14.50,7.00,5.00,16.50,2.00,14.50,14.00,13.00,18.50,15.50,7.00,2.00,13.00,7.50,0.00,14.00,20.00,0.00,0.00,18.00,18.50,14.50,13.00,21.00,7.50,13.00,5.50,14.50,10.50,4.50,19.50,0.00,6.50,9.00,3.50,17.00,16.00
7,15.00,16.00,15.50,12.00,21.00,13.50,8.00,6.00,19.00,0.00,9.50,14.50,19.00,15.50,17.50,6.50,0.00,14.50,5.00,2.50,12.00,19.00,0.00,0.00,20.50,22.00,14.00,16.00,18.50,0.00,10.50,6.50,15.00,15.50,10.00,20.50,0.00,11.50,11.00,9.00,16.50,14.00
8,17.00,21.00,13.50,16.00,18.50,15.00,14.00,12.00,17.50,0.00,13.50,14.00,18.50,17.00,22.00,4.50,13.50,14.00,1.50,9.50,11.00,18.00,0.00,0.00,16.00,20.50,14.50,10.50,20.00,0.00,16.00,10.50,17.00,16.50,16.00,17.00,0.00,13.50,15.00,13.50,10.50,14.50
