# CHICKEN
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997
#
d_since_march1,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50
1,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00
2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,0.00,0.00,0.00,1.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00
15,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
17,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,6.00,0.00,0.00,0.00
18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,9.00,0.00,0.00,0.00
19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00
20,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.50,0.00,0.00
21,2.50,0.00,1.50,0.00,0.00,1.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00
22,4.50,9.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,11.50,0.00,0.00,0.00
23,2.50,5.00,0.00,0.00,0.00,1.50,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,13.50,0.00,0.00,0.00
24,7.00,6.00,6.00,0.00,0.00,0.00,0.00,1.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,17.50,12.00,0.00,0.00
25,10.00,0.00,11.50,0.00,0.00,0.00,0.00,2.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,14.00,6.50,0.00,4.00
26,8.50,0.50,10.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,7.50,0.00,0.00,15.50,0.00,0.00,4.50
27,0.00,0.00,0.00,4.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,5.00,15.00,0.00,0.00,16.00,0.00,0.00,0.00
28,1.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.50,0.00,0.00,0.00,5.00,14.00,0.00,0.00,16.00,0.00,0.00,3.00
29,5.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,7.00,2.00,0.00,0.00,4.00,18.50,0.50,0.00,10.00,0.00,0.00,10.50
30,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,6.50,9.00,8.00,1.50,0.00,4.00,16.50,2.00,0.00,9.00,0.00,0.00,0.00
31,0.00,4.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,3.50,0.00,5.00,3.50,0.00,2.50,19.50,5.00,0.00,10.00,0.00,2.00,0.00
32,3.00,5.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,2.00,0.00,0.00,0.00,0.00,6.00,20.00,10.50,0.00,13.00,0.00,0.00,0.00
33,3.50,1.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,7.50,0.00,0.00,0.00,0.00,6.50,12.50,3.00,0.00,5.00,0.00,0.00,0.00
34,2.50,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.50,0.00,6.00,0.00,5.50,4.50,0.00,0.00,0.00,5.50,10.00,2.50,0.00,0.00,0.00,0.00,0.00
35,7.50,0.00,0.00,3.50,0.00,0.00,6.00,0.00,9.00,0.00,8.50,0.00,5.00,3.50,0.00,0.00,0.00,6.50,12.50,7.00,0.00,0.00,0.00,0.00,0.00
36,11.50,3.50,0.00,2.50,0.00,0.00,8.50,1.50,9.50,0.00,10.00,0.00,4.00,7.50,7.00,0.00,3.00,6.50,13.50,10.50,0.00,0.00,1.00,0.00,0.00
37,12.50,2.00,0.00,6.00,0.00,0.00,9.00,9.00,8.50,2.00,0.50,0.00,5.50,0.00,13.00,0.00,10.00,9.50,13.00,4.50,0.00,6.00,0.00,0.00,2.00
38,11.00,0.00,0.00,8.50,0.00,0.00,14.00,4.50,1.50,14.00,0.00,0.00,3.00,0.00,14.50,0.00,3.50,11.50,9.50,0.00,0.00,12.00,0.00,0.00,1.50
39,11.00,0.00,0.00,0.00,0.00,0.00,10.50,7.50,6.00,14.00,0.00,2.50,0.50,5.00,5.50,0.00,0.00,8.50,13.50,0.00,1.00,13.00,0.00,0.00,0.00
40,10.50,0.00,0.00,3.50,0.00,2.00,9.50,10.50,8.50,14.50,0.00,0.00,0.00,0.00,6.50,0.00,0.00,7.50,19.50,2.50,8.00,16.50,0.00,0.00,0.00
41,11.50,2.50,2.50,9.50,0.00,5.00,8.00,4.00,6.00,13.50,0.00,1.50,0.00,0.00,9.00,0.00,0.00,10.50,17.50,8.50,10.50,16.50,0.00,0.00,0.00
42,16.00,6.00,5.00,15.50,0.00,8.50,9.00,3.00,0.00,13.50,0.00,4.00,7.00,0.00,13.50,0.00,0.00,2.50,17.00,10.50,18.50,16.50,1.50,0.00,0.00
43,7.00,3.50,1.50,11.50,0.00,12.50,9.00,0.00,0.00,10.00,0.00,8.00,10.50,0.00,20.00,0.00,0.00,5.50,8.50,8.00,16.50,18.50,11.50,4.00,0.00
44,14.50,4.50,7.50,12.50,0.00,15.50,4.50,0.00,0.00,4.50,1.00,4.50,10.50,0.00,16.00,0.00,8.50,3.00,8.50,3.50,12.50,13.50,10.50,10.00,0.00
45,21.00,7.50,10.00,14.50,0.00,7.00,7.50,0.50,0.00,8.00,6.50,4.00,11.50,1.50,12.50,0.00,16.50,3.50,11.00,8.50,0.00,8.50,13.00,13.00,7.00
46,20.00,9.50,0.00,10.00,0.00,12.50,7.00,0.50,0.00,11.00,3.50,11.50,4.50,2.00,15.50,0.00,16.00,7.00,17.50,4.50,0.00,11.00,20.50,11.50,0.00
47,19.00,11.00,2.50,10.00,2.00,14.50,8.00,10.50,0.00,9.00,0.00,11.00,8.50,0.00,16.50,0.00,15.00,11.50,16.00,0.00,0.00,12.50,14.50,14.00,0.00
48,21.50,19.00,1.00,12.00,10.50,9.50,10.50,5.50,2.00,13.00,0.00,7.00,15.00,0.00,20.50,0.00,17.00,11.50,16.00,0.00,0.50,16.50,17.00,16.00,0.00
49,13.50,23.50,2.50,2.00,12.00,13.00,11.00,8.00,8.00,13.00,0.00,6.00,20.00,6.00,19.50,0.00,12.50,14.50,14.00,0.00,4.00,15.00,21.00,18.00,0.00
50,20.50,23.00,16.50,2.50,15.00,15.50,13.50,9.00,3.00,16.50,10.00,8.00,24.50,8.00,19.50,0.00,13.50,20.50,15.50,0.00,5.50,4.00,22.50,22.50,0.50
51,11.50,23.00,16.00,12.50,10.00,11.71,10.00,15.50,8.50,15.00,16.00,0.00,14.00,5.50,19.00,0.00,19.00,11.00,20.00,0.00,2.00,12.50,21.50,9.50,4.50
52,14.00,18.50,12.50,13.50,7.50,13.48,13.50,22.50,9.50,21.50,20.00,3.00,13.00,6.50,22.00,0.50,17.00,6.50,23.50,5.00,7.50,17.00,16.00,10.00,7.50
53,16.50,20.00,18.50,16.00,0.00,24.00,13.50,21.50,12.50,17.50,20.00,9.50,12.50,10.00,16.00,2.50,14.50,8.00,17.50,9.00,13.00,16.00,13.00,13.00,8.50
54,15.00,13.00,12.50,16.50,0.00,21.50,11.50,22.00,20.00,20.00,12.00,13.00,10.50,16.50,15.50,7.50,16.50,12.50,21.50,14.50,15.50,5.50,13.50,15.00,16.50
