# ILIAMNA_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,4.50,14.00,0.00,5.00,0.00,0.00,0.00,0.00,16.50,2.50,0.11,17.50,0.00,9.00,0.00,16.00,16.00,0.50,0.00,0.00,13.50,2.00,6.00,17.00,16.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,11.00,18.00,0.00,0.00,8.50,4.50,0.00,8.00
1,15.50,9.50,0.00,5.50,0.00,0.00,0.00,0.00,13.00,0.00,14.00,11.00,0.00,3.50,0.00,11.00,12.50,0.00,0.00,0.00,14.50,3.50,3.00,19.50,15.00,9.50,4.50,0.00,13.50,0.00,2.00,0.00,0.50,0.00,13.50,23.00,14.00,0.00,4.50,9.50,0.00,3.50,7.00
2,16.00,7.00,1.00,2.50,3.00,0.00,0.00,0.00,10.50,0.00,11.50,4.00,0.00,10.00,0.00,10.50,10.00,0.00,0.00,0.00,14.50,13.00,3.00,12.00,13.50,9.50,6.50,0.00,13.50,1.50,1.00,0.00,0.00,18.00,8.00,17.50,11.00,0.00,5.00,10.50,0.00,0.00,14.00
3,17.00,10.00,5.50,12.00,9.50,1.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,4.00,0.00,11.50,11.50,0.00,4.00,0.00,16.00,13.50,0.00,7.50,7.50,16.50,6.50,0.00,17.50,5.50,0.00,0.00,0.00,17.50,4.00,16.00,6.00,0.00,0.00,10.00,0.00,0.00,13.50
4,16.50,13.00,8.00,15.00,18.00,10.50,0.00,0.00,9.00,0.00,0.00,1.00,0.00,1.50,0.00,10.00,6.50,10.00,14.00,0.00,15.50,15.00,0.00,4.50,2.50,15.50,7.00,0.00,17.00,10.00,1.00,0.00,0.00,15.50,0.50,12.00,11.50,0.00,3.00,16.00,0.00,3.00,12.00
5,15.00,12.50,11.50,14.00,19.00,11.50,0.00,0.00,4.00,0.00,0.00,6.00,0.00,8.50,0.00,5.00,5.00,11.00,15.50,0.00,16.50,12.00,1.00,4.00,0.00,19.00,0.00,0.00,17.00,3.00,0.00,0.00,0.00,16.50,6.50,10.50,16.50,0.00,4.50,13.00,0.00,0.00,9.50
6,13.50,14.50,3.50,9.00,22.00,1.50,0.00,0.00,10.50,0.00,0.00,14.50,3.84,10.50,12.00,3.50,5.50,8.50,16.00,0.00,14.00,8.50,0.00,8.00,0.00,19.50,0.00,0.00,14.00,0.50,0.00,6.50,2.00,16.00,6.00,9.50,12.50,0.00,8.00,13.00,4.00,2.00,12.50
7,11.00,15.00,7.00,4.50,18.50,1.00,0.00,5.50,8.50,0.00,0.00,2.00,3.39,8.50,18.50,2.00,11.00,4.50,14.00,0.00,15.00,16.00,5.50,10.00,0.00,21.50,0.00,0.00,14.00,8.50,0.00,4.00,0.00,16.50,0.00,1.50,14.50,0.00,8.00,15.50,1.00,3.00,16.00
8,6.50,16.50,10.50,0.00,21.50,11.50,0.00,14.50,5.00,0.00,7.00,0.00,15.00,2.00,21.00,5.50,9.00,5.00,14.00,0.00,15.00,17.00,0.00,6.00,0.00,16.00,0.00,0.00,17.00,13.50,0.00,1.00,0.00,8.50,0.00,0.00,15.00,0.00,3.00,15.50,0.00,12.00,17.00
9,4.50,17.50,3.50,0.00,20.00,12.50,0.00,13.50,14.00,0.00,0.00,0.00,16.50,3.50,17.00,5.00,6.00,0.00,12.50,0.00,12.00,17.00,0.00,4.50,14.00,20.50,0.00,0.00,9.00,14.00,0.00,0.00,0.00,7.50,12.50,0.00,16.50,0.00,0.00,16.00,0.00,0.00,17.00
