# JUNEAU_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,14.50,16.50,0.00,14.50,19.50,15.50,15.00,0.00,19.00,1.50,13.00,8.00,15.00,17.00,18.00,5.00,8.00,8.50,14.00,12.50,18.50,17.50,16.50,17.00,11.00,20.00,4.50,0.00,9.00,5.50,23.00,0.00,9.50,17.00,10.50,15.50,15.00,10.50,6.00,12.00,17.50,16.00,18.00
1,12.00,19.50,0.00,13.00,19.50,14.50,14.00,0.00,18.00,3.50,17.50,5.50,11.50,14.50,16.50,10.50,14.00,4.00,12.50,14.00,17.50,13.00,18.00,18.50,9.00,21.50,6.00,0.00,17.50,7.50,16.50,0.00,14.50,13.00,6.50,12.50,15.50,5.50,0.50,12.00,16.00,16.50,16.50
2,5.00,15.50,0.00,9.50,17.00,17.50,17.50,0.00,14.50,11.00,18.00,7.00,11.00,14.50,19.00,13.00,11.50,0.00,11.00,13.00,17.00,14.50,14.50,19.00,11.00,18.50,7.50,0.00,19.00,4.00,15.50,0.00,13.00,12.00,1.00,16.50,12.00,0.00,3.50,6.00,14.50,17.00,14.00
3,4.50,15.50,0.00,10.50,20.50,9.00,15.00,0.00,15.50,8.00,21.00,6.00,9.00,18.00,16.00,8.00,6.00,0.00,8.00,7.50,16.00,11.50,9.00,14.00,12.50,18.50,10.50,0.00,16.50,1.50,15.50,1.00,6.00,12.00,0.00,18.50,18.00,0.00,5.50,4.00,14.00,18.00,13.50
4,9.00,14.50,10.00,8.00,19.50,5.00,10.00,0.00,18.00,0.00,19.00,15.00,9.00,20.00,10.00,7.00,10.00,5.00,6.50,4.00,12.50,12.50,2.50,11.00,14.00,20.50,12.00,1.00,15.50,0.00,13.50,8.50,3.00,8.00,0.00,16.50,19.50,0.00,2.00,5.00,11.50,16.50,17.00
5,11.50,13.00,14.50,7.50,20.00,3.00,6.50,0.00,15.50,0.00,15.50,14.50,8.00,19.00,12.00,8.00,3.00,11.50,6.50,0.00,12.50,17.50,2.00,2.00,14.50,17.50,11.50,11.50,18.50,11.50,16.00,5.50,14.50,8.00,0.00,19.50,18.00,0.00,0.50,5.50,4.50,16.50,19.50
6,11.50,13.00,16.00,12.50,20.50,14.50,6.50,0.50,17.50,0.00,11.50,16.50,14.50,17.00,15.50,6.00,0.00,14.00,6.00,0.00,10.00,19.00,0.00,0.00,19.50,19.00,15.00,15.50,20.00,0.00,10.50,2.50,15.00,10.00,0.50,20.50,18.50,0.00,10.50,6.50,6.00,17.00,13.50
7,15.50,17.50,14.50,9.50,19.00,14.50,8.00,2.50,20.00,0.00,8.50,13.50,21.00,15.50,19.00,4.50,0.50,13.00,4.00,3.00,8.00,18.50,0.00,0.00,20.00,22.00,13.00,15.00,20.00,0.00,11.50,2.00,16.50,12.50,13.00,19.00,18.00,0.00,13.50,8.50,13.00,10.50,11.50
8,18.50,20.50,13.50,15.00,20.00,16.50,14.00,5.50,17.50,0.00,14.50,12.00,18.50,15.50,20.50,2.50,15.50,12.50,1.50,11.50,8.50,17.50,0.00,0.00,13.50,21.50,10.00,11.00,18.50,0.00,14.00,7.00,16.50,14.00,16.50,15.50,16.00,0.00,15.00,17.00,15.50,7.50,9.50
9,15.00,20.50,12.50,22.00,22.00,15.50,16.50,8.00,18.50,0.00,14.00,6.50,21.00,13.00,17.50,7.50,23.00,10.50,6.00,17.50,9.50,18.00,1.50,0.00,16.50,20.00,4.00,12.00,15.00,3.50,14.00,1.50,15.00,16.00,18.00,8.50,16.50,0.00,16.00,16.50,15.00,7.50,14.00
