# MCKINLEY_PARK
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,11.00,0.00,3.00,9.50,0.00,0.00,0.00,4.00,0.00,1.00,13.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,7.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00
1,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,14.50,0.00,3.00,0.00,0.00,6.50,0.00,5.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,14.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
2,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,12.50,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,8.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,7.50,0.00,10.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,1.50
4,8.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,6.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,4.50,0.00,0.00,2.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,5.50
5,7.00,8.00,0.00,0.00,18.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,8.00,0.00,0.00,0.00,9.00,0.00,0.00,17.00,0.00,6.50,0.00,0.00,2.50,0.00,7.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00
6,0.00,0.00,2.00,0.00,16.00,2.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,9.00,0.00,0.00,15.50,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,1.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,8.50,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,3.50,0.00,0.00,0.00,12.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,3.50,0.00,0.00,3.50,0.00,0.00,0.00
8,3.00,10.50,4.50,0.00,16.50,4.00,0.00,1.00,7.50,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,14.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,10.50,0.00,0.00,4.50,0.00,1.50,12.00,0.00,0.00,4.50
9,0.00,8.50,2.00,0.00,21.00,4.50,0.00,5.50,11.50,0.00,0.00,0.00,13.50,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,13.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,2.00,0.00,4.50,11.00,0.00,4.00,3.00
10,0.00,10.00,0.00,0.00,0.00,11.00,0.00,2.00,13.00,0.00,0.00,0.00,13.50,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,5.00,16.00,0.00,0.00,2.00,0.50,0.00,0.00,0.00,3.00,0.00,0.00,4.00,0.00,0.00,12.00,0.00,0.00,0.00
11,0.00,14.50,0.00,0.00,12.00,3.00,0.00,1.00,9.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.00,0.00,3.00,12.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,8.50,0.00,6.00,0.00,0.00,8.50,0.00,0.00,0.00
12,0.00,10.00,0.00,0.00,8.00,1.00,0.00,0.00,9.50,2.00,2.00,0.00,1.00,0.00,4.00,0.00,4.00,0.00,6.00,0.00,0.50,8.50,0.00,0.00,0.00,13.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,2.00,0.00,4.50,3.50,0.00,0.00,0.00
13,0.00,10.00,0.00,0.00,9.50,0.00,3.50,0.00,1.00,2.50,1.50,0.00,0.00,0.00,0.00,0.00,4.50,0.00,7.50,0.00,4.50,7.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,0.00,0.00,0.00,10.00,5.50,0.00,0.00,0.00
14,0.00,6.00,0.00,0.00,8.50,0.00,1.50,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,8.50,2.50,0.00,11.50,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,1.00,11.00,0.00,0.00,0.00
15,0.00,7.00,0.00,0.00,3.50,0.00,4.00,4.00,0.00,1.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,11.50,0.00,10.00,4.50,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,12.00,0.00,0.00,0.00
16,0.00,13.00,1.00,2.00,0.00,0.00,3.00,0.00,0.00,0.00,8.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,14.50,0.00,8.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,7.50,17.50,0.00,0.00,0.50
17,0.00,20.00,10.50,0.00,0.00,6.50,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,6.00,0.00,1.00,2.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,9.50,19.00,2.00,0.00,0.50
18,0.00,21.00,12.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.50,0.00,0.00,0.00,0.00,16.50,0.50,1.50,0.00,1.50,1.50,0.00,6.50,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,8.00,0.00,0.00,12.00,15.50,8.50,0.00,0.00
19,0.00,9.00,12.00,1.50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,2.00,0.00,0.00,0.00,0.00,14.50,11.00,5.00,0.00,0.00,3.50,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,1.50,6.50,11.00,0.00,0.00
20,5.00,5.00,13.00,3.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,2.50,0.00,0.00,0.00,0.00,18.00,11.50,6.50,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,8.00,6.00,0.00,0.00,13.00,10.00,0.00,0.00
21,1.50,0.00,0.00,0.00,0.00,2.50,0.00,10.00,0.00,0.00,4.50,0.00,5.50,9.00,0.00,0.00,0.00,0.00,13.00,5.00,7.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,6.50,4.00,0.00,0.00,22.00,4.00,0.00,0.00
22,1.00,0.00,7.00,0.00,0.00,4.00,0.00,11.00,0.00,0.00,4.00,0.00,10.50,9.50,0.00,0.00,3.00,0.00,15.00,8.00,7.50,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,11.00,0.00,0.00,22.00,0.00,0.00,0.00
23,4.50,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,7.50,4.00,1.50,9.50,0.00,6.50,0.00,8.50,0.00,16.50,13.50,6.50,0.00,2.50,0.00,5.00,2.00,1.50,0.00,0.00,0.00,0.00,3.00,0.00,0.00,2.00,4.00,9.00,0.00,0.00,21.00,3.50,0.00,0.00
24,10.50,2.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,3.00,6.50,5.50,9.50,0.00,12.00,0.00,6.00,0.00,13.50,12.50,3.00,0.00,3.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,3.00,4.50,8.00,0.00,0.00,17.00,8.00,0.00,9.50
25,7.50,2.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,11.50,8.50,9.50,0.00,3.50,0.00,8.00,0.00,10.00,8.00,0.00,0.00,8.00,0.00,0.00,4.00,0.00,0.00,0.00,8.50,0.00,3.00,0.00,0.00,3.50,10.50,15.00,0.00,0.00,17.00,6.00,1.50,11.00
26,12.00,9.50,0.00,0.00,7.50,0.00,0.00,7.00,0.00,0.00,13.50,7.50,4.00,0.00,0.00,0.00,2.00,0.00,4.50,0.00,0.00,0.00,2.00,0.00,0.00,3.50,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.50,17.00,8.50,0.00,0.00,19.50,0.00,0.00,4.50
27,7.00,6.50,0.00,1.50,7.50,0.00,0.00,3.50,0.00,0.00,15.00,8.50,0.00,7.50,5.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,3.50,0.00,0.00,10.50,8.50,0.00,0.00,13.50,0.00,0.00,3.00
28,4.00,5.00,2.00,0.00,11.00,0.00,0.00,7.00,0.00,0.00,11.50,1.50,0.00,12.50,11.50,10.50,2.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,6.50,0.00,7.00,0.00,0.00,6.50,13.50,0.00,1.50,18.50,0.00,0.00,9.00
29,13.00,0.00,0.00,0.00,13.00,0.00,0.00,14.00,0.00,0.00,6.00,0.00,0.00,11.00,16.00,9.50,2.50,0.00,5.50,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,4.00,8.50,5.00,3.50,0.00,7.00,12.00,0.00,1.50,11.50,0.00,2.50,6.50
30,8.50,9.50,0.00,0.00,10.00,0.00,0.00,13.00,2.00,0.00,8.00,0.00,0.00,13.50,15.00,11.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,1.50,1.50,0.00,7.50,0.00,3.00,4.00,5.50,5.50,0.00,9.50,19.00,0.00,0.00,14.00,0.00,4.00,0.00
31,13.50,7.50,0.00,0.00,13.50,0.00,0.00,3.50,0.00,0.00,5.00,0.00,0.00,17.00,14.00,16.50,0.00,0.00,4.50,7.00,9.50,0.00,0.00,0.00,0.00,0.00,6.50,3.50,13.00,0.00,4.50,0.00,5.50,7.00,0.00,6.50,22.50,14.00,0.00,19.50,0.00,0.00,1.50
32,17.00,8.00,0.00,0.00,12.50,0.00,0.00,3.50,0.00,0.00,0.00,2.00,0.00,13.00,19.50,8.50,0.00,0.00,15.00,8.50,4.50,0.00,0.00,0.00,0.00,0.00,9.00,4.00,16.00,0.00,6.50,0.00,2.50,0.50,0.50,11.00,20.50,16.00,0.00,18.00,0.00,0.00,0.00
33,16.50,0.50,0.00,4.00,9.00,0.00,0.00,6.50,0.00,0.00,1.50,2.00,0.00,8.50,15.50,8.00,0.00,0.00,10.50,0.00,3.00,2.50,0.00,0.00,0.00,1.19,0.00,3.50,17.00,0.00,5.50,9.50,0.00,2.00,0.50,6.00,16.00,8.00,0.00,8.50,5.50,0.00,0.00
