# KODIAK_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,6.50,11.50,7.00,9.50,7.50,16.50,0.00,3.00,12.00,11.50,10.50,8.00,0.00,5.50,1.00,15.00,12.00,2.00,10.00,0.00,12.00,3.00,7.50,14.50,15.50,2.50,0.00,0.00,4.50,0.50,13.50,6.00,0.00,5.50,7.50,9.00,12.00,0.00,5.50,6.50,11.00,9.00,8.50
1,13.50,8.50,5.50,9.50,3.00,9.00,3.50,2.50,12.50,1.00,12.00,11.00,0.00,6.00,0.00,14.00,14.50,5.00,5.50,0.00,11.00,3.50,7.50,19.50,15.00,8.50,3.50,0.00,7.50,1.00,10.00,4.50,2.00,4.00,8.50,15.00,11.50,0.00,7.00,9.50,2.00,9.00,7.00
2,12.50,7.50,10.00,10.00,11.00,13.00,2.00,2.00,10.00,0.00,6.50,8.00,0.00,13.50,0.00,14.50,8.50,2.00,3.00,4.00,11.50,12.00,8.00,16.50,11.00,10.00,7.50,0.00,10.00,4.00,5.50,5.00,0.00,12.00,6.00,14.50,15.00,1.50,10.50,10.50,0.00,9.50,10.50
3,16.00,8.50,11.00,11.00,16.50,14.50,0.00,1.50,9.00,0.00,3.00,9.00,0.00,11.00,0.00,9.50,12.00,10.00,7.00,4.00,12.00,12.50,7.00,12.00,6.00,12.50,6.50,0.00,11.50,9.00,1.00,5.00,0.00,13.50,10.50,16.50,9.50,6.00,9.50,11.00,0.00,8.00,16.50
4,14.50,14.00,8.00,15.50,14.00,14.50,9.00,0.00,12.00,3.00,2.00,10.50,0.00,14.00,0.00,9.50,12.50,11.00,12.50,3.50,13.00,11.50,3.50,9.50,7.00,15.00,8.50,0.00,13.00,11.50,5.00,5.00,0.00,13.00,9.00,17.50,12.00,2.50,9.50,13.50,0.00,6.50,15.00
5,16.50,13.50,13.50,14.50,13.00,11.50,7.00,2.50,9.00,5.00,0.00,15.50,8.00,10.50,10.50,10.00,9.00,6.50,14.00,3.00,12.00,7.50,2.50,10.50,4.50,13.50,5.50,0.00,8.00,8.00,0.00,11.50,6.50,12.00,9.50,15.50,13.50,0.50,9.50,14.00,1.50,4.50,13.50
6,15.00,15.50,14.00,17.00,15.50,9.00,7.00,12.00,11.50,10.50,0.00,10.00,11.50,8.50,11.50,8.00,7.50,6.50,15.00,4.50,11.00,6.50,0.00,8.50,0.00,16.00,0.00,0.00,11.50,8.00,0.50,11.50,0.50,11.50,9.00,15.00,12.50,1.50,8.00,12.00,2.50,10.50,14.00
7,14.00,16.00,15.50,15.00,16.00,14.50,4.50,13.00,6.00,11.00,8.50,4.00,12.00,5.00,13.50,11.50,9.00,5.50,13.50,3.50,10.50,13.00,3.00,9.00,0.00,15.50,0.00,0.00,7.50,8.00,0.50,12.00,1.50,11.00,7.00,7.50,12.00,2.00,9.50,16.00,10.50,7.50,16.00
8,13.50,16.00,15.00,15.50,16.00,11.00,2.00,14.50,10.00,7.00,7.00,7.00,12.50,2.50,14.50,12.00,8.50,5.00,13.00,0.00,13.50,15.00,3.50,5.00,3.00,14.00,2.00,0.00,11.50,8.00,0.00,9.50,0.00,7.50,3.50,0.00,16.50,5.00,4.00,12.00,7.50,13.50,16.00
9,12.00,15.50,12.50,11.50,15.50,14.00,8.50,15.00,12.00,8.50,7.50,6.50,12.00,11.50,10.50,7.50,8.00,3.50,13.00,3.50,12.50,15.00,1.00,7.00,11.50,14.50,4.00,3.00,8.50,12.00,0.00,6.00,0.00,8.50,12.00,0.00,16.00,3.50,1.50,15.00,0.00,5.50,15.00
10,8.00,15.50,10.00,13.00,15.00,15.00,11.00,14.00,12.00,5.50,13.50,8.50,10.00,13.50,12.50,1.00,9.00,6.50,12.00,3.00,12.00,16.50,5.00,8.50,9.50,15.00,7.00,0.00,3.50,11.00,0.00,5.00,0.00,7.50,13.50,0.00,15.00,3.50,11.00,12.50,1.50,0.00,14.50
11,6.00,15.00,5.50,16.50,15.00,10.50,13.00,8.00,11.50,3.50,14.00,15.00,6.50,11.50,14.00,0.00,11.50,9.00,15.00,0.50,9.00,11.00,4.50,0.00,12.00,18.00,9.50,0.00,4.00,7.50,0.00,5.50,0.00,8.00,7.00,0.00,15.00,5.50,12.00,9.50,2.50,0.00,15.00
12,1.50,15.50,8.50,17.00,12.00,7.50,12.50,15.00,8.50,3.50,12.00,13.00,5.50,13.50,9.50,0.00,12.00,8.50,15.00,0.50,11.50,7.00,0.00,0.00,7.00,16.50,8.00,0.00,6.00,5.00,7.50,5.50,0.00,5.00,11.00,0.00,13.00,7.50,12.00,13.50,1.00,4.00,14.50
13,1.00,15.00,13.00,18.00,12.50,8.50,15.00,11.50,10.00,7.00,8.00,8.50,12.50,14.00,8.00,0.00,13.00,6.00,15.00,0.00,11.00,13.50,4.50,0.00,10.50,10.00,7.00,0.00,2.50,1.00,5.50,6.50,0.00,1.50,0.00,0.00,15.00,1.50,13.50,14.00,3.50,5.50,13.00
14,1.00,15.50,13.50,17.50,14.50,6.50,12.00,12.00,14.00,12.50,7.00,0.00,12.50,10.00,6.00,0.00,14.00,9.00,15.00,0.00,12.00,11.50,12.00,4.50,7.50,10.00,3.50,0.00,10.00,0.00,9.00,7.50,0.00,1.50,0.00,12.00,13.00,0.00,11.00,15.50,3.50,6.50,8.50
15,2.00,15.50,11.50,16.00,15.50,7.50,12.00,12.00,17.00,15.50,9.50,9.50,10.50,7.50,4.00,0.00,12.00,6.00,13.00,0.00,10.50,11.00,10.50,11.50,10.50,11.00,0.00,0.00,9.50,0.00,14.00,7.50,0.00,4.50,0.00,16.00,14.00,0.00,17.00,18.50,11.00,5.50,7.50
16,4.50,14.50,13.50,16.00,15.50,12.00,12.50,13.50,13.50,11.00,13.50,10.00,11.00,10.00,0.00,0.00,14.00,0.00,14.00,0.00,7.00,11.50,10.00,8.50,8.50,13.00,8.00,0.00,7.50,0.00,13.00,9.50,0.00,6.00,10.50,16.00,12.00,1.50,14.50,18.50,16.50,4.00,1.50
17,13.50,17.00,14.50,18.50,15.50,11.50,12.00,9.00,12.50,4.50,15.00,0.00,8.00,10.50,0.50,0.50,14.50,3.50,14.50,7.00,12.00,9.50,12.50,5.00,0.00,13.00,9.50,0.00,0.00,1.50,12.00,10.00,0.00,5.00,9.00,15.00,15.50,0.00,14.00,9.50,15.50,3.00,6.50
18,12.00,14.00,17.50,19.00,14.50,7.00,10.50,14.00,11.00,8.50,14.50,0.00,12.00,13.00,0.00,2.00,15.50,8.50,15.00,9.00,13.00,8.50,11.00,4.00,0.00,12.00,9.50,0.00,0.00,0.00,11.00,9.00,1.00,3.00,12.00,15.00,9.50,0.00,16.00,6.00,12.00,0.00,8.50
19,17.00,11.50,13.50,17.00,11.00,6.50,10.50,12.00,15.00,11.50,12.00,5.50,11.50,12.00,0.00,0.00,12.50,10.50,15.50,7.50,12.00,6.50,9.50,0.00,7.00,14.00,9.50,0.00,0.00,2.50,8.50,12.50,0.00,5.00,6.50,18.00,11.00,4.00,12.00,14.50,10.00,8.00,12.00
20,14.50,13.50,19.50,17.00,13.00,12.50,14.50,13.50,12.00,11.50,12.50,10.00,6.50,10.50,4.50,0.00,11.50,9.50,18.50,7.00,9.00,1.50,9.50,0.00,12.00,2.50,8.50,4.50,5.50,0.00,11.50,10.00,0.00,5.00,13.00,13.00,15.50,5.50,13.50,17.00,13.00,9.50,12.50
21,9.50,13.00,13.50,17.50,13.00,14.50,11.50,13.50,9.00,9.50,14.50,10.50,12.00,8.50,11.00,3.50,10.50,9.50,15.50,6.00,9.00,3.00,11.00,0.00,14.50,5.00,13.00,0.00,10.00,3.00,12.00,6.50,0.00,13.50,14.50,16.00,16.00,8.50,11.50,17.50,14.00,6.00,8.00
22,13.00,15.00,5.00,16.50,13.50,16.00,12.50,11.00,0.50,11.50,13.50,9.50,12.50,1.50,9.00,1.00,8.50,7.50,14.00,5.00,10.50,4.00,10.50,0.00,9.50,6.00,9.50,0.00,4.00,3.50,11.50,12.00,1.00,9.50,14.00,17.00,18.00,7.00,15.50,13.50,21.00,9.50,7.00
23,14.00,16.00,2.00,14.50,15.50,7.50,13.00,11.50,0.00,13.00,12.00,16.50,14.00,7.50,15.00,2.00,8.00,6.00,13.00,8.50,8.00,10.50,8.50,10.50,11.00,14.50,9.00,0.00,3.50,3.00,10.00,11.00,9.00,5.00,11.00,17.50,18.00,6.00,14.50,17.00,17.50,13.50,5.00
24,15.00,15.00,3.00,15.50,16.00,5.50,12.50,10.50,4.50,10.50,12.50,16.50,12.00,4.00,11.50,7.50,13.50,5.50,9.50,8.00,5.00,15.00,10.00,14.50,11.00,11.00,8.00,0.00,8.00,9.50,13.50,11.00,5.50,0.00,11.00,17.50,12.50,4.00,11.50,18.00,19.00,15.00,14.50
25,15.50,16.50,7.00,16.00,15.50,11.00,2.50,12.00,1.00,13.00,13.00,12.00,4.00,13.00,7.50,9.00,15.00,3.50,7.00,11.00,0.00,10.50,11.00,12.50,2.00,7.00,11.50,0.00,9.00,10.50,12.50,10.50,3.50,0.00,10.00,18.50,14.50,7.50,11.00,17.50,18.50,9.00,10.50
26,13.50,13.00,11.50,16.00,13.00,10.50,2.50,12.00,0.00,15.00,14.00,13.50,0.00,12.50,10.00,7.00,13.50,10.50,10.00,8.50,0.00,7.00,11.00,9.00,3.00,7.00,12.50,1.50,1.50,0.00,13.00,6.50,9.50,1.00,10.50,16.00,13.00,10.00,12.50,17.50,13.50,6.00,10.50
27,10.50,19.50,13.50,16.50,8.50,5.50,1.50,16.50,9.50,10.50,18.50,8.50,0.50,14.50,13.50,12.00,12.00,11.00,16.00,9.00,2.50,7.50,7.50,9.00,1.00,8.00,8.00,4.50,2.00,0.00,12.50,9.00,11.00,11.50,8.00,16.50,19.00,8.00,11.00,17.00,12.00,13.50,13.00
28,13.00,16.00,12.50,17.50,13.00,11.50,0.00,11.00,12.50,5.50,15.00,5.00,5.00,15.50,15.00,12.50,13.00,9.00,13.00,0.00,11.50,5.00,4.00,11.00,0.00,6.50,10.50,4.00,3.00,8.50,8.00,12.00,12.00,12.50,10.50,16.00,15.50,5.50,10.00,15.50,6.00,16.00,12.00
29,18.50,16.00,7.00,18.00,16.50,8.00,1.00,12.00,13.00,6.00,11.00,9.50,8.00,14.50,13.00,15.00,9.50,5.50,12.50,1.00,7.00,4.00,6.00,9.00,0.00,0.00,7.00,9.50,11.50,1.50,7.00,14.50,16.00,13.00,11.50,15.00,20.00,5.50,11.50,14.00,6.00,12.00,9.00
30,15.50,15.00,4.00,16.00,13.00,0.00,3.50,10.00,10.00,9.50,10.50,6.50,12.00,14.50,13.00,13.50,11.50,7.50,12.50,9.00,2.50,4.50,7.50,9.50,0.00,0.00,13.00,6.00,14.50,0.00,8.00,11.00,12.00,8.50,8.00,13.00,18.50,13.00,11.50,13.00,2.50,5.50,14.50
31,13.00,17.00,2.00,16.50,11.00,0.00,4.00,11.50,14.00,13.00,7.00,11.00,14.00,14.50,14.50,13.50,8.50,2.50,10.50,6.50,2.00,4.50,9.50,12.00,2.50,5.50,9.50,8.50,11.00,4.00,10.00,9.50,12.50,12.50,6.50,12.50,16.50,11.00,12.50,11.00,12.00,0.50,13.00
32,10.00,13.00,5.00,17.50,12.00,0.00,9.50,15.00,12.00,15.00,11.00,12.00,12.00,11.50,17.00,14.50,5.50,9.00,11.50,5.00,11.50,11.50,9.00,12.50,5.00,4.50,9.50,6.00,14.00,6.00,6.50,13.00,11.50,8.00,11.00,18.00,16.50,7.50,13.50,12.50,14.50,10.50,9.00
33,16.00,8.50,8.00,16.50,14.50,6.50,10.00,13.00,11.50,14.50,11.50,12.50,10.00,14.00,17.00,12.50,9.50,7.50,14.50,5.00,15.00,15.50,7.50,11.00,4.00,4.00,16.50,10.00,13.00,8.50,12.00,14.00,10.00,12.50,13.00,14.00,17.50,13.00,8.50,16.50,15.50,18.50,7.00
34,14.00,15.50,6.50,16.50,8.50,10.50,10.00,12.50,7.00,10.50,11.50,12.00,9.50,15.50,16.00,15.00,13.50,13.00,10.50,6.00,12.50,9.00,9.50,6.50,9.00,6.00,11.50,9.50,11.50,3.00,8.50,15.50,10.50,13.00,14.00,10.50,16.00,13.50,9.50,13.00,22.50,16.50,12.00
35,14.50,15.00,16.00,15.50,13.50,9.00,1.50,12.00,11.00,12.50,8.00,15.00,12.00,13.00,16.50,14.00,13.50,13.50,12.00,12.00,12.00,9.50,12.00,8.50,13.00,11.50,16.50,11.00,4.00,3.00,7.50,10.50,12.00,11.50,16.50,12.00,15.50,15.50,12.50,17.00,13.50,10.50,7.50
36,15.50,18.00,16.50,15.50,13.50,9.50,0.00,16.00,7.50,14.50,14.50,13.50,12.50,15.00,14.00,15.50,4.50,15.00,9.50,5.00,6.00,14.00,11.00,9.00,14.50,13.00,10.00,11.00,3.00,9.50,3.00,9.50,10.00,10.00,12.00,17.50,15.00,14.00,14.50,16.50,6.50,10.50,8.50
37,13.00,18.50,21.00,13.50,12.00,8.00,0.00,17.00,5.50,11.00,16.50,12.00,15.00,14.50,13.50,15.50,6.50,14.50,7.50,3.50,8.00,13.00,13.00,8.50,15.50,10.00,10.50,11.50,2.00,9.50,1.00,18.00,9.50,1.00,12.50,12.50,16.00,12.00,14.50,19.50,4.50,11.50,9.00
38,16.00,20.00,19.00,9.00,11.00,3.50,0.00,18.00,6.50,14.00,16.00,12.50,13.50,17.00,13.50,14.00,11.00,15.00,10.50,6.00,8.00,15.00,10.50,11.50,14.50,8.50,9.50,12.50,5.50,6.50,3.50,15.50,9.50,0.00,7.00,11.00,12.00,12.50,15.00,15.00,6.00,3.50,4.00
39,18.00,19.00,18.50,14.00,11.00,2.00,0.00,17.50,7.50,13.00,15.50,11.00,13.50,14.00,11.00,13.50,13.50,15.50,8.50,11.50,10.50,12.50,10.00,14.00,13.50,12.00,11.00,13.00,3.00,4.50,11.00,12.00,12.00,0.00,5.00,14.50,19.50,11.00,16.00,15.00,10.00,1.50,9.50
40,15.50,18.00,13.50,18.00,10.50,0.00,12.00,16.00,4.00,12.00,15.00,11.00,12.00,14.00,16.50,15.00,14.00,17.00,13.50,11.50,14.50,14.00,8.00,14.00,14.00,15.00,10.00,10.50,3.00,7.50,9.50,8.50,11.00,0.00,10.00,12.50,18.00,15.00,17.50,16.00,7.00,6.50,13.00
41,18.50,14.00,2.00,17.50,11.00,0.00,10.00,13.00,14.50,16.00,19.50,14.00,4.00,14.00,12.50,17.50,15.50,17.50,10.00,9.50,14.00,10.00,2.50,17.50,11.50,18.00,7.50,7.00,0.50,9.50,12.00,6.50,14.00,0.00,6.50,8.00,15.50,15.50,16.50,19.00,13.50,12.00,14.00
42,13.50,16.00,3.00,16.00,9.50,0.00,12.50,11.00,14.00,15.00,15.00,13.50,0.00,16.00,10.50,17.00,16.50,14.00,11.00,6.00,14.00,10.50,5.50,19.00,11.00,13.50,14.50,11.50,7.00,9.00,12.00,5.00,15.00,1.00,15.50,7.50,18.00,18.50,16.50,17.00,16.50,12.50,10.50
43,14.50,15.50,5.00,13.50,12.00,0.00,13.00,10.00,12.00,14.50,16.50,11.50,7.00,14.50,10.00,11.50,15.50,11.00,17.50,9.50,14.50,13.00,11.00,16.00,14.00,9.00,9.50,12.50,16.50,8.00,15.50,12.00,8.50,4.00,17.50,9.50,19.00,20.00,18.00,13.00,16.00,12.00,13.50
44,12.00,16.50,2.50,10.50,13.00,6.50,14.50,13.50,12.00,14.50,19.50,18.50,13.50,13.50,8.50,13.50,15.50,10.50,16.50,10.00,17.50,14.00,12.50,16.50,16.00,14.00,8.50,10.00,21.00,10.50,12.00,10.50,14.00,10.50,16.00,12.50,17.00,20.50,21.50,13.50,17.50,15.00,15.00
