# SITKA_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
0,17.00,16.00,9.00,8.50,14.50,12.50,14.00,0.00,19.00,9.00,9.50,8.50,10.50,13.50,17.50,9.00,12.00,11.50,14.00,14.00,17.50,13.50,13.50,17.50,13.00,20.50,12.00,1.50,10.50,9.50,18.50,0.00,9.00,14.50,10.00,16.50,18.00,8.50,6.00,12.00,13.00,12.50,16.50,13.50,6.50
1,15.00,14.00,11.00,9.00,13.00,15.50,10.50,0.50,12.50,10.00,16.00,8.00,8.50,14.50,15.50,12.50,15.50,5.00,13.00,8.50,16.50,13.00,14.00,18.00,10.50,19.00,11.00,3.00,16.00,13.50,15.00,0.00,10.00,15.50,6.00,14.00,16.00,9.00,8.00,11.50,12.50,12.00,12.50,10.50,0.00
2,12.00,10.50,8.50,6.50,14.50,14.50,15.50,0.00,11.50,6.50,18.00,7.00,7.50,19.50,16.50,15.00,10.00,2.50,10.50,9.50,12.50,12.00,10.00,19.00,12.00,16.00,10.50,2.00,13.00,8.00,12.00,3.00,8.00,12.00,1.00,18.00,17.50,4.00,8.00,11.00,9.50,11.50,12.00,10.00,0.00
3,9.50,12.00,7.00,9.00,19.00,8.50,10.50,0.00,17.00,10.50,17.00,3.50,9.00,19.50,11.50,10.00,8.00,7.00,9.00,7.50,9.50,9.50,6.00,14.50,12.00,17.50,11.50,9.00,13.00,10.50,10.50,9.50,2.00,10.50,2.00,16.50,20.00,0.00,8.50,9.00,8.50,13.00,12.50,10.50,0.00
4,14.50,12.00,12.50,6.00,19.00,7.00,9.50,0.00,14.50,9.00,14.50,12.50,9.50,19.00,7.50,11.50,7.50,12.00,8.00,7.00,10.00,12.00,1.00,10.00,12.50,15.50,13.50,16.00,16.50,9.00,10.50,13.50,1.00,9.50,3.00,15.50,19.00,0.00,7.00,9.50,10.00,14.50,16.50,1.50,7.00
5,14.50,13.50,14.00,8.00,20.50,6.00,14.00,9.00,14.00,6.50,10.50,11.50,9.50,14.50,13.00,10.00,7.00,12.00,9.00,7.00,8.50,17.50,1.50,2.00,13.50,14.00,12.00,18.00,18.00,12.00,11.00,12.00,9.50,9.00,4.00,17.00,20.00,0.00,10.00,9.50,8.00,14.00,14.00,1.50,11.50
6,15.00,20.00,13.50,13.00,18.50,12.00,15.50,12.50,15.50,5.50,9.00,13.50,19.00,14.50,18.00,8.50,8.00,10.50,9.50,5.00,11.50,16.50,0.00,0.00,16.00,20.00,11.00,12.00,17.00,3.00,7.00,10.00,9.50,10.00,12.00,18.50,20.50,0.00,11.00,10.00,8.50,17.50,14.50,9.00,14.50
7,14.50,18.50,11.50,18.00,18.00,11.50,17.00,15.00,13.50,1.50,7.50,11.50,18.50,12.00,19.00,6.00,12.00,11.00,10.00,3.50,9.50,14.00,0.00,0.00,16.00,19.50,9.50,9.50,14.50,1.00,9.00,11.50,12.00,13.00,17.00,15.00,18.00,0.00,11.00,10.00,11.50,10.00,13.50,5.00,16.50
8,14.00,19.00,11.50,17.50,22.00,14.00,14.50,17.00,12.50,0.00,14.50,11.50,16.00,11.00,18.00,6.50,21.50,10.00,10.50,11.50,9.00,13.50,0.00,0.00,11.00,20.50,10.00,5.50,13.50,0.00,11.50,13.00,10.50,13.00,14.00,12.00,17.00,0.50,12.50,16.00,13.50,9.50,11.50,4.00,15.00
9,11.00,16.00,8.50,17.50,23.50,12.50,17.00,17.00,17.00,0.00,13.00,8.00,18.00,13.00,14.50,10.00,19.00,10.50,16.00,15.00,12.50,16.00,9.00,0.00,15.00,19.00,8.00,9.00,11.50,7.00,10.00,6.00,10.00,12.00,13.50,9.00,14.50,0.00,13.50,14.50,11.50,13.00,16.50,7.50,13.50
10,9.50,22.00,7.00,19.50,19.00,14.50,21.00,16.00,16.50,5.50,13.00,6.50,15.50,17.50,15.00,12.50,13.50,9.50,15.00,16.50,18.00,17.00,11.50,0.00,13.50,17.50,7.00,8.00,11.50,9.50,12.50,4.00,9.00,10.00,17.00,12.00,11.69,1.00,14.00,14.00,8.50,11.50,13.50,7.00,14.00
11,10.00,16.50,10.50,18.50,15.50,16.00,17.00,19.00,15.50,14.00,16.00,10.50,15.00,17.50,21.00,9.50,13.50,2.50,13.50,14.00,18.50,12.50,8.50,0.00,12.50,17.00,9.00,9.50,11.00,14.00,10.00,8.00,9.50,9.50,15.50,20.50,12.15,8.50,20.00,15.00,4.00,8.00,14.00,5.50,15.00
12,10.50,15.50,12.50,18.00,13.00,13.50,16.00,15.50,12.00,13.50,17.00,10.00,19.00,16.00,17.00,13.50,17.50,5.50,20.00,11.00,20.50,12.00,7.00,9.00,12.50,16.00,0.00,10.50,11.50,11.50,14.00,11.50,7.00,6.50,17.00,13.50,12.56,13.50,23.50,13.50,4.50,6.00,14.50,3.50,18.50
