# ANCHORAGE_MERRILL_FIELD
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997
#
d_since_march1,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00
2,0.00,0.00,1.50,0.00,0.00,9.00,1.50,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0.00,0.00,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50
4,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00
6,0.00,0.00,0.00,4.50,0.00,0.00,0.00,2.50,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0.00,0.00,0.00,2.50,0.00,0.00,0.00,5.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0.00,0.00,0.00,4.00,0.00,0.00,0.00,7.50,0.00,0.00,9.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,1.00,0.00,0.00,4.50,0.00,0.00,0.00
9,0.00,0.00,0.00,6.50,0.00,0.00,2.50,5.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,1.50
10,0.00,0.00,0.00,6.50,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,5.50,0.00,0.00,4.00
11,0.00,0.00,0.50,7.50,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,2.50
12,0.00,0.50,2.00,3.50,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,2.00,0.00,2.00,2.00,0.00,0.00,0.00
13,2.00,1.00,3.00,2.50,0.00,0.00,2.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00
14,3.00,0.00,3.50,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.50,0.00,0.00,0.00
15,4.50,0.00,5.50,4.00,0.00,4.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,4.50,6.50,0.00,0.00,0.00
16,3.50,0.00,4.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,1.00,4.50,0.00,0.00,0.00
17,8.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,5.00,6.50,0.00,0.00,0.00
18,7.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.50,5.00,0.00,0.00,3.00
19,9.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,6.50,4.50,0.00,2.00
20,5.50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,2.50,0.00,0.00,0.50,0.00,0.00,0.00,1.50,7.50,0.00,0.00,4.00,0.00,0.00,0.00
21,2.50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.50,0.00,0.00,0.00,7.00,9.00,0.00,0.00,9.50,0.00,0.00,0.00
22,7.50,1.50,4.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,4.00,8.00,0.00,0.00,8.50,0.00,0.00,0.00
23,5.50,3.00,1.50,0.00,0.00,0.00,3.00,0.00,2.50,0.00,0.50,1.50,2.00,2.00,0.00,0.00,0.00,4.00,12.50,0.00,0.00,7.00,1.50,0.00,4.00
24,5.00,2.00,0.00,1.00,0.00,2.50,0.00,3.50,2.00,0.00,2.50,2.00,1.50,4.00,0.00,0.00,0.00,4.00,8.50,0.00,0.00,6.50,4.50,0.00,8.00
25,2.00,1.50,0.00,3.00,0.50,0.50,0.00,3.50,0.00,0.00,0.00,2.50,0.00,3.50,0.00,0.00,0.00,6.50,4.00,0.00,0.00,3.50,1.50,0.00,1.50
26,2.00,2.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,9.50,4.50,0.00,0.00,8.50,0.00,0.00,0.00
27,0.50,2.50,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,4.00,0.00,0.00,7.00,5.00,0.00,2.00,5.50,0.00,0.00,4.00
28,2.50,0.00,2.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.50,4.50,0.00,0.00,4.00,8.00,0.00,2.00,8.00,0.00,1.50,6.50
29,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,6.00,9.00,1.00,0.50,0.00,9.50,12.00,0.00,1.00,6.00,0.00,0.00,4.50
30,0.00,1.00,0.00,0.00,0.00,0.00,0.00,4.50,1.50,0.00,6.50,0.00,3.50,3.50,4.50,2.50,0.00,5.00,10.50,1.00,0.00,6.00,0.00,0.00,5.00
